Title: Massage Nexus Article Topic Calendar
Document Version: 2.40
Date Created: 2026-07-04
Revision Date: 2026-07-22
Document Description: Working topic calendar, release dates, categories, target audiences, suggested Neural Agents, and word count targets for Massage Nexus published articles.

Related Documents:
- docs/09-content/article-writing.txt

================================================================================
1. RELEASE CALENDAR NOTES
================================================================================

Format: YYYY-MM-DD | Article Title | Category | Target Audience | Suggested Neural Agent | Suggested Word Count

The calendar begins on World Massage Day, July 11, 2026. The dates are planning guides for release order and seasonal timing, not permanent publishing records. Once an article is published, remove it from this working list or move it to a separate published-content tracker. Some intentional date gaps may remain when a title fits better on a later occasion such as Mother's Day or Father's Day.

Naming and Location Article Series
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

The spa-naming series should begin with one global guide covering clarity, terminology, brand fit, cultural sensitivity, searchability, and the difference between a business name and its legal registration. Country-specific follow-ups should add local language, cultural expectations, trademark or registration considerations, and current rules without turning every article into registration instructions alone.

The location series should include one general guide about market fit, accessibility, competition, rent, visibility, service model, and customer behavior, plus a separate Metro Manila guide reflecting local transport, density, parking, flooding, building types, neighborhood patterns, and city-specific business conditions.

================================================================================
2. ARTICLE TOPIC CALENDAR AND CLASSIFICATION
================================================================================

Written means the original line was marked with ?, which the source file defines as written already.

Status  | Date       | Article Title                                                                                                      | Category                                           | Target Audience | Suggested Neural Agent | Suggested Word Count
--------+------------+--------------------------------------------------------------------------------------------------------------------+----------------------------------------------------+-----------------+------------------------+---------------------
Written | 2026-07-11 | Introducing Massage Nexus on World Massage Day                                                                     | Platform and Community Identity                    | General         | Cassian Brooks         | 700–1,200 words
Written | 2026-07-12 | What Actually Happens During Your First Massage?                                                                   | First-Time Massage and Spa Etiquette               | Client          | Noah Calder            | 900–1,500 words
Written | 2026-07-13 | Spa Etiquette 101: What's Actually Expected of You                                                                 | First-Time Massage and Spa Etiquette               | Client          | Juno Reyes             | 900–1,500 words
Written | 2026-07-14 | Questions to Ask Before Booking a Massage: A Practical Guide                                                       | Choosing Spas, Booking, Pricing and Reviews        | Client          | Felix Tanaka           | 900–1,500 words
Written | 2026-07-15 | Choosing the Right Spa: A Practical Guide Before Booking                                                           | Choosing Spas, Booking, Pricing and Reviews        | Client          | Felix Tanaka           | 900–1,500 words
Written | 2026-07-16 | Is It Rude to Fall Asleep During a Massage?                                                                        | First-Time Massage and Spa Etiquette               | Client          | Juno Reyes             | 900–1,500 words
Planned | 2026-07-17 | Meet The Resting Leaf: Our Comic World Says Hi                                                                     | Platform and Community Identity                    | General         | Brio Nexus             | 700–1,200 words
Written | 2026-07-18 | Massage Is Not A Sexual Service: Why Boundaries Matter                                                             | Safety, Boundaries and Professional Trust          | General         | Atlas Blackwell        | 1,200–2,000 words
Planned | 2026-07-19 | Red Flags During a Massage: When to Speak Up or Leave                                                              | Hygiene, Cleanliness and Service Comfort           | Client          | Avery Knox             | 900–1,500 words
Planned | 2026-07-20 | 5 Green Flags and 3 Red Flags to Look for Before Booking a Neighborhood Spa                                        | Hygiene, Cleanliness and Service Comfort           | Client          | Avery Knox             | 900–1,500 words
Planned | 2026-07-21 | How to Tell Your Therapist the Pressure Is Too Hard or Too Soft                                                    | Practitioner Practice and Career Development       | Practitioner    | Felix Tanaka           | 1,200–2,000 words
Planned | 2026-07-22 | Underwear or Naked? Navigating Draping and Clothing Preferences on the Massage Table                               | Hygiene, Cleanliness and Service Comfort           | Client          | Atlas Blackwell        | 900–1,500 words
Written | 2026-07-23 | Should You Shower Before or After a Massage?                                                                       | Hygiene, Cleanliness and Service Comfort           | Client          | Juno Reyes             | 900–1,500 words
Planned | 2026-07-24 | How to Tell If a Spa Takes Hygiene Seriously                                                                       | Hygiene, Cleanliness and Service Comfort           | Client          | Atlas Blackwell        | 900–1,500 words
Planned | 2026-07-25 | Allergies, Oils, and Sensitive Skin: Questions Worth Asking Before You Book                                        | Hygiene, Cleanliness and Service Comfort           | Client          | Atlas Blackwell        | 900–1,500 words
Written | 2026-07-26 | Massage Oil vs. Lotion vs. Cream vs. Balm: What’s the Difference?                                                  | Oils, Products and Home Wellness Tools             | Client          | Felix Tanaka           | 900–1,500 words
Planned | 2026-07-27 | Swedish, Shiatsu, or Thai? A Plain-Language Starter Guide                                                          | Massage Types, Techniques and Traditions           | Client          | Kenji Navarro          | 1,200–2,000 words
Planned | 2026-07-28 | Hilot vs. Modern Massage: What's the Same, What's Different                                                        | Local Practice, Credentials and Global Spa Culture | General         | Diether Solano         | 1,100–1,800 words
Planned | 2026-07-29 | Foot Reflexology, Explained Without the Mysticism                                                                  | Massage Types, Techniques and Traditions           | Client          | Kenji Navarro          | 900–1,500 words
Planned | 2026-07-30 | Deep Tissue Massage: Why "More Pressure" Isn't Always "Better"                                                     | Massage Types, Techniques and Traditions           | Client          | Kenji Navarro          | 900–1,500 words
Planned | 2026-07-31 | How Often Should You Get a Massage?                                                                                | Pressure, Pain, Recovery and Aftercare             | Client          | Kenji Navarro          | 900–1,500 words
Planned | 2026-08-01 | Post-Massage Soreness: When Is It Normal "Good Pain" vs. Bad Technique?                                            | Massage Types, Techniques and Traditions           | Client          | Kenji Navarro          | 900–1,500 words
Planned | 2026-08-02 | One Bad Review Doesn't Tell the Whole Story — Here's How to Read Patterns                                          | Choosing Spas, Booking, Pricing and Reviews        | Client          | Avery Knox             | 900–1,500 words
Planned | 2026-08-03 | How to Write a Review That Actually Helps the Next Person                                                          | Choosing Spas, Booking, Pricing and Reviews        | Client          | Felix Tanaka           | 900–1,500 words
